,Location,Start Date,traveler_count,Station,OS X,OS Y,Latitude,Longitude,Zone,Postcode,Date_x,tavg_x,tmin_x,tmax_x,prcp_x,snow_x,wdir_x,wspd_x,wpgt_x,pres_x,tsun_x,Date_y,tavg_y,tmin_y,tmax_y,prcp_y,snow_y,wdir_y,wspd_y,wpgt_y,pres_y,tsun_y,Date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
1116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-01-21,8.8,6.4,9.6,1.0,,205.0,20.2,,981.8,
1117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-01-22,7.6,6.2,9.0,9.9,,294.0,17.6,,992.8,
1118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-01-23,6.8,5.8,8.3,,,338.0,15.8,,1023.9,
1119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-01-24,7.2,4.3,10.2,0.0,,232.0,12.2,,1036.3,
1120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-01-25,8.9,5.9,12.5,1.0,,249.0,18.1,,1029.9,
1121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-01-26,10.2,7.5,13.1,0.8,,265.0,11.4,,1029.2,
1122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-01-27,11.2,8.7,15.9,,,270.0,15.7,,1027.2,
1123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-01-28,6.3,5.6,8.6,2.8,,278.0,31.7,,,
1124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-01-29,5.1,3.6,6.1,0.0,,334.0,29.2,,1010.7,
1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-01-30,1.6,-0.4,3.2,3.0,51.0,338.0,25.1,,1010.4,
1126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-01-31,0.6,-1.4,2.8,,20.0,324.0,16.6,,1021.7,
1127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-02-01,4.5,1.1,7.6,8.1,10.0,266.0,14.4,,1014.6,
1128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-02-02,6.3,3.6,8.8,1.0,,258.0,17.4,,1004.5,
1129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-02-03,5.1,2.6,6.5,,,279.0,18.3,,994.3,
1130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-02-04,2.9,1.5,5.4,,,308.0,19.4,,999.7,
1131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-02-05,2.3,0.9,4.1,0.0,,322.0,13.5,,1012.9,
1132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-02-06,4.5,0.3,8.0,,,226.0,13.4,,1017.9,
1133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-02-07,8.2,3.9,11.0,1.0,,223.0,8.9,,1019.1,
1134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-02-08,9.4,8.3,10.8,0.0,,202.0,18.1,,1019.3,
1135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-02-09,8.2,7.3,9.0,6.1,,265.0,14.5,,1015.1,
1136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-02-10,5.6,2.9,6.7,0.0,,186.0,7.9,,1021.1,
1137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-02-11,7.2,6.4,7.8,5.1,,176.0,5.6,,1024.4,
1138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-02-12,5.9,3.8,7.1,1.5,,46.0,7.8,,1028.1,
1139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-02-13,2.5,1.3,4.2,,,87.0,14.2,,1027.7,
1140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-02-14,2.0,-0.3,5.0,0.0,,62.0,12.2,,1030.0,
1141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-02-15,2.4,-0.1,4.6,0.0,,66.0,16.1,,1035.7,
1142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-02-16,1.9,,4.0,0.0,,,,,,
1143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-02-17,1.2,,4.4,0.0,,,,,,
1144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-02-18,2.3,-0.3,5.6,0.0,,101.0,16.4,,1027.5,
1145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-02-19,1.2,-2.3,5.1,0.0,,84.0,19.0,,,
1146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-02-20,4.4,0.3,8.7,0.0,,111.0,14.2,,,
1147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-02-21,5.8,,12.9,,,,,,,
1148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-02-22,4.4,,9.5,0.0,,,,,,
1149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-02-23,8.7,3.0,13.3,0.0,,,,,,
1150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-02-24,8.2,,14.0,,,,,,,
1151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-02-25,8.2,5.0,12.1,0.0,,100.0,14.6,,1016.1,
1152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-02-26,10.1,6.5,15.3,0.0,,115.0,11.2,,1010.3,
1153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-02-27,10.4,7.8,14.7,0.0,,144.0,11.9,,1011.3,
1154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-02-28,9.9,9.0,11.0,4.1,,211.0,20.7,,1014.4,
1155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-03-01,9.4,6.1,12.6,1.0,,209.0,15.3,,1012.0,
1156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-03-02,8.7,6.7,11.0,,,293.0,12.0,,1011.6,
1157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-03-03,8.4,6.0,10.9,0.0,,188.0,11.9,,1017.6,
1158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-03-04,10.7,7.7,14.3,0.5,,207.0,17.1,,1014.2,
1159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-03-05,10.6,,,0.0,,,,,,
1160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-03-06,8.4,5.2,12.0,,,283.0,14.1,,1016.5,
1161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-03-07,8.2,6.5,11.0,,,212.0,21.9,,1013.6,
1162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-03-08,8.7,5.6,11.3,0.5,,226.0,33.1,,,
1163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-03-09,11.2,9.8,13.5,0.0,,236.0,23.5,,1016.1,
1164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-03-10,10.2,7.6,12.9,,,217.0,21.4,,1019.1,
1165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-03-11,11.1,9.2,12.5,,,252.0,18.2,,1013.9,
1166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-03-12,7.4,5.9,8.7,,,14.0,19.7,,1028.9,
1167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-03-13,6.2,4.3,8.8,0.0,,87.0,18.4,,1037.8,
1168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-03-14,6.2,2.7,10.7,0.0,,90.0,19.8,,1034.7,
1169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-03-15,5.8,2.7,10.1,0.0,,77.0,16.0,,,
1170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-03-16,7.7,4.2,13.4,0.0,,103.0,12.5,,1039.6,
1171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-03-17,8.1,2.6,16.4,0.0,,70.0,9.6,,1036.4,
1172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-03-18,6.9,,12.0,,,,,,,
1173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-03-19,9.3,3.4,15.9,0.0,,67.0,6.2,,1030.5,
1174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-03-20,7.8,1.0,15.4,0.0,,,,,,
1175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-03-21,6.6,,,0.0,,,,,,
1176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-03-22,7.5,2.8,12.8,0.0,,87.0,13.2,,1023.0,
1177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-03-23,9.1,-1.1,19.1,0.0,,92.0,7.4,,1022.8,
1178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-03-24,13.3,10.7,17.5,0.0,,240.0,12.7,,1022.7,
1179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-03-25,12.9,9.2,17.1,0.0,,325.0,7.7,,1022.5,
1180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-03-26,12.1,7.6,17.0,0.0,,86.0,10.9,,1019.5,
1181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-03-27,10.8,6.0,16.8,0.0,,61.0,10.9,,1017.2,
1182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-03-28,9.1,4.6,15.3,0.0,,92.0,12.5,,1013.1,
1183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-03-29,12.8,10.0,16.3,,,48.0,8.7,,1013.0,
1184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-03-30,11.7,,16.6,0.0,,,,,,
1185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-03-31,8.8,1.7,15.0,0.0,,101.0,7.1,,1025.7,
1186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-04-01,8.5,6.4,12.0,,,255.0,19.6,,1012.5,
1187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-04-02,7.6,5.2,10.6,0.5,,344.0,22.8,,1015.3,
1188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-04-03,7.5,1.6,12.3,0.0,,344.0,10.2,,,
1189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-04-04,11.8,5.4,19.0,,,334.0,12.3,,1031.0,
1190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-04-05,11.1,9.0,15.3,0.0,,35.0,16.5,,1032.2,
1191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-04-06,8.4,4.1,10.2,0.0,,24.0,13.8,,1030.6,
1192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-04-07,4.8,1.5,9.0,0.0,,64.0,15.1,,1027.8,
1193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-04-08,4.9,1.3,8.8,0.0,,82.0,12.4,,1024.3,
1194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-04-09,4.3,1.4,7.4,,,68.0,12.6,,1017.5,
1195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-04-10,4.7,2.4,6.5,,,12.0,13.1,,1009.9,
1196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-04-11,6.9,2.9,10.6,0.0,,188.0,7.5,,1009.4,
1197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-04-12,7.0,-2.0,14.4,,,83.0,8.1,,1013.7,
1198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-04-13,12.2,3.6,18.2,,,100.0,16.6,,1016.7,
1199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-04-14,14.8,11.3,18.2,0.0,,,,,,
1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-04-15,16.9,12.4,23.3,0.0,,100.0,11.7,,1016.5,
1201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-04-16,17.2,8.7,26.0,0.0,,,,,,
1202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-04-17,16.1,10.0,22.5,0.0,,64.0,16.4,,,
1203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-04-18,14.6,10.4,19.8,0.0,,76.0,18.1,,1028.4,
1204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-04-19,7.5,6.1,9.2,,,68.0,23.1,,1019.9,
1205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-04-20,10.0,6.8,14.2,0.0,,86.0,20.4,,1009.1,
1206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-04-21,12.7,9.9,15.6,,,176.0,17.4,,1009.5,
1207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-04-22,13.0,8.5,18.9,0.0,,241.0,10.4,,1015.6,
1208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-04-23,13.1,8.8,17.9,0.0,,105.0,15.1,,1017.6,
1209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-04-24,12.1,7.2,17.5,,,127.0,12.4,,1015.0,
1210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-04-25,15.0,12.8,18.7,,,149.0,13.9,,1010.0,
1211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-04-26,12.0,8.9,16.3,2.0,,233.0,14.7,,1004.2,
1212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-04-27,13.5,10.6,16.9,,,240.0,21.3,,1004.5,
1213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-04-28,13.3,11.0,15.6,9.1,,213.0,20.4,,996.7,
1214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-04-29,13.6,9.9,17.7,0.0,,231.0,19.4,,1004.5,
1215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-04-30,13.5,10.8,17.5,3.6,,232.0,16.7,,1005.2,
1216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-05-01,12.1,8.6,17.0,5.1,,,,,,
1217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-05-02,11.9,10.1,14.6,8.1,,198.0,19.7,,1003.5,
1218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-05-03,12.5,9.0,15.6,0.5,,246.0,19.6,,1015.2,
1219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-05-04,17.0,11.4,23.0,,,204.0,18.8,,1010.3,
1220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-05-05,14.6,12.3,16.7,,,256.0,16.6,,1009.7,
1221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-05-06,11.1,3.8,16.4,0.0,,274.0,7.9,,1022.0,
1222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-05-07,12.5,4.6,20.6,,,,4.6,,1024.2,
1223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-05-08,11.8,7.0,15.0,0.0,,270.0,6.1,,1019.4,
1224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-05-09,14.4,11.4,18.3,0.0,,255.0,12.9,,1017.3,
1225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-05-10,10.7,,15.3,,,,,,,
1226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-05-11,11.9,9.1,16.0,,,231.0,13.1,,1017.3,
1227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-05-12,10.7,8.8,13.1,5.1,,248.0,15.7,,1013.1,
1228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-05-13,9.5,6.3,12.9,4.8,,279.0,16.3,,1015.2,
1229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-05-14,9.5,4.8,15.0,1.0,,290.0,15.8,,1021.1,
1230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-05-15,11.2,4.4,,,,,,,,
1231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-05-16,10.5,8.5,12.4,4.6,,,,,,
1232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-05-17,12.7,10.8,16.0,3.6,,200.0,17.5,,,
1233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-05-18,13.4,11.0,16.7,0.0,,,,,,
1234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-05-19,13.0,9.7,16.4,,,240.0,17.4,,1006.9,
1235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-05-20,10.9,7.7,15.1,3.0,,247.0,23.7,,1013.5,
1236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-05-21,13.5,10.7,17.2,0.0,,263.0,15.6,,1020.2,
1237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-05-22,15.4,13.5,19.2,2.0,,256.0,17.5,,1019.8,
1238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-05-23,13.9,11.2,16.9,0.0,,229.0,19.5,,1010.3,
1239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-05-24,12.8,9.4,17.8,,,,,,,
1240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-05-25,13.4,9.2,16.8,,,275.0,11.9,,1014.3,
1241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-05-26,15.5,10.7,20.0,,,256.0,9.0,,1022.1,
1242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-05-27,15.4,12.3,18.3,,,235.0,9.3,,1024.8,
1243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-05-28,18.5,11.7,23.7,0.0,,,,,,
1244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-05-29,19.4,13.2,25.7,0.0,,93.0,13.3,,1018.2,
1245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-05-30,20.8,14.2,27.8,0.0,,73.0,9.0,,1014.9,
1246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-05-31,22.3,15.9,,0.0,,,,,,
1247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-06-01,17.8,14.4,24.0,,,,,,,
1248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-06-02,17.6,14.9,21.6,0.0,,209.0,14.3,,,
1249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-06-03,18.1,14.3,21.5,,,183.0,12.5,,1009.6,
1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-06-04,18.0,15.8,21.3,,,213.0,11.6,,1010.0,
1251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-06-05,16.7,12.0,22.0,,,246.0,14.4,,1017.6,
1252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-06-06,16.0,13.3,19.3,,,213.0,16.4,,1017.8,
1253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-06-07,18.7,16.0,22.7,0.5,,225.0,15.6,,1014.8,
1254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-06-08,16.7,14.3,20.9,10.2,,263.0,16.2,,1011.0,
1255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-06-09,16.9,11.7,21.8,,,228.0,13.0,,1016.8,
1256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-06-10,18.7,16.5,21.5,1.0,,213.0,18.3,,1010.6,
1257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-06-11,18.0,14.7,21.6,0.0,,236.0,15.1,,1016.9,
1258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-06-12,17.1,12.7,23.5,,,,,,,
1259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-06-13,18.8,12.9,24.0,0.0,,321.0,9.7,,1022.7,
1260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-06-14,19.8,16.5,23.5,,,109.0,15.6,,1021.1,
1261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-06-15,20.4,14.2,26.3,0.0,,48.0,9.0,,1020.4,
1262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-06-16,20.8,12.9,27.1,0.0,,184.0,6.6,,1016.0,
1263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-06-17,20.7,17.7,24.6,,,246.0,9.2,,1011.1,
1264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-06-18,18.3,14.7,21.3,,,265.0,18.1,,1017.7,
1265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-06-19,19.6,17.1,23.0,,,274.0,21.3,,1020.1,
1266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-06-20,17.8,13.6,22.1,0.0,,313.0,15.4,,1021.4,
1267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-06-21,18.4,11.6,25.3,0.0,,,,,,
1268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-06-22,20.6,15.9,26.2,,,194.0,12.3,,1008.4,
1269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-06-23,18.7,,23.4,18.5,,,,,,
1270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-06-24,18.6,13.4,23.7,0.0,,344.0,11.0,,1019.0,
1271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-06-25,18.4,15.7,20.8,,,126.0,14.0,,1020.9,
1272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-06-26,18.5,14.3,23.7,,,100.0,15.9,,1016.2,
1273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-06-27,18.3,15.1,22.3,,,213.0,11.3,,,
1274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-06-28,18.2,13.0,24.8,,,261.0,10.2,,1014.5,
1275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-06-29,19.4,10.9,26.3,0.0,,96.0,14.7,,1009.1,
1276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-06-30,18.0,15.7,21.2,8.1,,200.0,16.7,,1002.0,
1277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-07-01,16.1,13.1,18.8,1.0,,260.0,9.3,,999.4,
1278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-07-02,16.5,14.1,19.7,0.0,,346.0,11.2,,1004.2,
1279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-07-03,16.1,13.8,18.5,5.6,,320.0,11.8,,1010.5,
1280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-07-04,17.5,14.2,20.2,0.0,,314.0,13.2,,1015.2,
1281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-07-05,16.7,13.2,18.8,0.0,,349.0,9.2,,1018.2,
1282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-07-06,18.9,15.7,23.4,0.0,,356.0,8.2,,1020.1,
1283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-07-07,17.7,12.3,22.0,0.0,,251.0,13.1,,1022.7,
1284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-07-08,19.4,13.8,23.7,0.0,,233.0,12.3,,,
1285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-07-09,22.6,18.1,27.0,0.0,,96.0,9.8,,1020.1,
1286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-07-10,22.5,15.5,28.1,0.0,,217.0,12.4,,1018.3,
1287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-07-11,20.3,16.3,23.4,0.0,,310.0,16.7,,1019.1,
1288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-07-12,21.1,15.5,28.4,0.0,,62.0,9.4,,1021.7,
1289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-07-13,21.4,17.3,26.0,0.0,,132.0,16.7,,1019.1,
1290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-07-14,22.8,15.3,30.7,0.0,,82.0,16.5,,1014.4,
1291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-07-15,25.1,16.7,32.9,0.0,,73.0,11.8,,1009.5,
1292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-07-16,21.2,18.7,24.4,,,135.0,11.5,,,
1293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-07-17,18.8,17.1,20.9,3.6,,239.0,17.3,,1010.5,
1294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-07-18,20.2,16.9,24.9,0.0,,234.0,15.3,,1017.9,
1295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-07-19,22.6,18.5,28.1,0.0,,190.0,13.9,,1016.2,
1296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-07-20,20.5,17.5,23.5,0.0,,227.0,14.7,,1013.4,
1297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-07-21,19.9,16.6,24.0,0.0,,222.0,16.1,,1013.0,
1298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-07-22,19.2,15.7,22.5,0.0,,247.0,13.4,,1017.1,
1299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-07-23,19.1,15.9,23.4,,,238.0,16.2,,1015.7,
1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-07-24,18.5,15.4,24.2,0.5,,231.0,20.5,,,
1301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-07-25,17.0,15.2,21.4,5.6,,193.0,21.6,,1007.3,
1302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-07-26,17.3,14.4,21.3,0.8,,217.0,11.4,,1006.5,
1303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-07-27,17.7,14.4,22.5,5.1,,283.0,14.1,,1010.1,
1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-07-28,16.8,9.2,22.0,,,210.0,13.9,,1019.4,
1305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-07-29,18.4,16.5,21.0,3.6,,217.0,17.6,,1018.4,
1306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-07-30,19.8,17.0,23.3,0.0,,281.0,12.6,,1014.0,
1307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-07-31,19.1,16.5,22.5,,,251.0,12.4,,1016.2,
1308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-08-01,17.8,15.5,19.6,1.3,,223.0,13.9,,1017.3,
